Algorithm: Kruskal's MST
3286 27235 48
32045 36175 48
14706 31433 48
17731 20886 48
2430 23881 48
13559 46640 48
23222 45093 48
40310 46730 48
4332 16626 48
6324 24691 48
27219 43797 48
17210 31061 48
22609 43911 48
21479 42865 48
21431 30943 48
1763 28316 48
7052 32836 48
6019 29376 48
35378 48574 48
2269 4307 48
5042 19200 48
3674 19628 48
10031 13227 48
25354 38076 48
305 39801 48
3671 17446 48
4005 37410 48
7232 37902 48
25787 43044 48
41595 47225 48
755 43892 48
11003 18030 49
1712 34141 49
7902 22246 49
23539 35618 49
45262 49714 49
32760 38796 49
7229 10726 49
9818 27047 49
9030 23587 49
30946 34867 49
16975 38569 49
4670 31948 49
22171 36887 49
34510 40144 49
6288 21405 49
13627 16907 49
11228 31954 49
8352 41947 49
25354 30046 49
13473 45886 49
20356 29057 49
40112 41302 49
20121 49172 49
20844 47104 49
7948 35563 49
31442 45970 49
16790 43798 49
6462 43228 49
11155 34959 49
6995 13178 49
28694 34813 49
17200 17385 49
4361 26383 49
9504 10735 49
34083 40998 49
9517 12753 49
10902 24514 49
27891 42574 49
12394 35614 49
18899 38385 49
17951 23917 49
5270 45292 49
17927 48245 49
39506 40612 49
18077 37267 49
14679 32884 49
15754 18332 49
27382 30572 49
35028 43345 49
2519 29138 49
25721 31844 49
32955 41162 49
8834 31564 49
5699 12610 49
24805 27116 49
5939 45219 49
12083 35060 49
26035 44248 49
27635 49761 49
29623 41884 49
37129 48893 49
18484 47627 49
39252 39573 49
18282 32689 49
18510 35223 49
3475 35160 49
16577 39757 49
18228 41627 49
29662 36167 49
1154 40696 49
25925 45225 49
988 48535 49
18162 35479 49
18705 49224 49
12303 42918 49
3958 40832 49
35699 48421 49
26591 38942 49
16411 41450 49
7162 17807 49
11396 46094 49
5618 20959 49
3053 40579 49
16432 45336 49
21143 30870 49
12976 29551 49
7301 38069 49
33520 38085 49
24267 31314 49
7757 20074 49
11361 31076 49
23054 45575 49
47156 48945 49
2078 11450 49
25486 25945 49
16549 49260 49
16554 49876 49
13878 40758 49
30592 45691 49
6492 13064 49
1717 12178 49
32707 34759 49
14458 35417 49
34838 39841 49
7611 47615 49
4326 30307 49
7079 8265 49
12680 39362 49
6123 46657 49
23982 45937 49
5001 34056 49
8865 30335 49
22820 49950 49
10280 23320 49
21355 49009 49
39772 49189 49
19559 32356 49
21255 45995 49
5625 31416 49
2729 12066 49
7871 28563 50
4084 13778 50
33107 42374 50
3605 31026 50
7564 13689 50
8682 42130 50
18979 27964 50
8697 8980 50
14740 32716 50
8699 14810 50
36985 39113 50
5963 39295 50
31218 41777 50
14634 36349 50
25966 44967 50
5912 38640 50
3704 34127 50
2255 49170 50
3481 37903 50
18015 23965 50
5769 12129 50
4949 24803 50
19971 30267 50
2211 2985 50
46285 46577 50
46266 46507 50
28447 32744 50
19732 47020 50
4910 10979 50
4945 23380 50
278 49500 50
4999 47787 50
6153 21471 50
7310 10085 50
36765 40812 50
1317 34785 50
19227 21984 50
6044 6496 50
17263 44668 50
16390 36177 50
900 35702 50
5617 12962 50
16435 35555 50
31476 45745 50
17338 42559 50
16593 24554 50
7510 14195 50
38603 39937 50
7466 41818 50
3610 29126 50
2305 37007 50
5425 45410 50
33949 37482 50
16857 38584 50
31445 37279 50
1600 4713 50
2367 46044 50
31295 39332 50
2693 9913 50
15925 29436 50
38854 44629 50
26452 28448 50
2973 33106 50
16096 46546 50
24153 39521 50
16107 34006 50
26468 33714 50
33868 36972 50
5355 7005 50
27106 32423 50
8880 31582 50
16301 49804 50
12125 15286 50
11801 12441 50
11833 35428 50
32669 38507 50
22318 44188 50
22317 29013 50
22265 46586 50
41873 42145 50
7754 24148 50
24524 26697 50
29579 30181 50
7196 8355 50
21653 34353 50
41406 46577 50
10026 31390 50
35784 44757 50
8261 19947 50
12695 20169 50
11271 44394 50
23355 24132 50
30246 46896 50
11127 32701 50
4216 13652 50
23218 39197 50
30143 49455 50
1500 16977 50
11253 33145 50
13703 28123 50
42579 47068 50
11347 30218 50
11391 27688 50
22931 43336 50
22895 41554 50
4015 24117 50
11579 14625 50
8061 23668 50
8427 48474 50
28950 46310 50
13236 44849 50
13239 15913 50
4677 20457 50
6465 30349 50
20494 44591 50
25069 26248 50
13068 13215 50
6510 34084 50
13539 44968 50
34656 39014 50
13774 44132 50
20124 47768 50
13688 31773 50
12778 30054 50
7260 28595 50
2799 8605 51
7965 16299 51
1802 13399 51
7477 40569 51
9878 11892 51
30658 41485 51
9630 46475 51
45151 47173 51
9813 36667 51
1313 30918 51
1472 30463 51
9770 13819 51
32491 33256 51
8291 8720 51
8729 40027 51
1815 35739 51
9952 45061 51
2777 22293 51
9348 27420 51
9323 18704 51
47438 49876 51
9264 15779 51
8806 41072 51
2860 16397 51
8337 18086 51
9199 45172 51
31339 45565 51
45656 46003 51
1992 6509 51
30883 44855 51
32220 33869 51
32662 35233 51
9539 16526 51
9456 30222 51
2765 20452 51
37440 38468 51
15672 48451 51
23465 36526 51
11918 45430 51
41902 47829 51
41883 45984 51
11981 45394 51
2660 7359 51
3507 20123 51
29667 48526 51
24796 42632 51
6770 49921 51
23413 49550 51
17832 47420 51
36138 48680 51
3657 37934 51
17700 32826 51
6329 35145 51
25216 48026 51
3707 37593 51
25377 36751 51
11541 37345 51
29910 35787 51
36262 36570 51
18395 29620 51
6860 13880 51
40050 43221 51
15516 18679 51
21523 26833 51
28577 48359 51
26072 35325 51
18200 48387 51
11834 38033 51
18186 23000 51
18183 28382 51
11843 32352 51
22581 49378 51
33323 47525 51
26679 45729 51
23234 38291 51
5426 7269 51
41157 46386 51
35911 38772 51
1127 19977 51
6374 8173 51
21220 35500 51
29291 48934 51
23235 40850 51
13299 26504 51
17115 45003 51
38635 46201 51
13248 40145 51
1612 18054 51
6496 25430 51
22976 25997 51
29036 39541 51
3206 30553 51
23380 40034 51
6697 29822 51
17530 25446 51
12332 36098 51
41653 49380 51
13501 35742 51
20527 43335 51
22787 24436 51
1014 45837 51
12462 16694 51
23273 31432 51
5694 15410 51
13420 38068 51
12554 27247 51
6368 17730 51
5661 11094 51
4235 45955 51
14977 48672 51
10947 20554 51
19690 20403 51
14900 40370 51
4953 6914 51
24695 32828 51
33080 48831 51
18921 42549 51
1569 3828 51
18926 27733 51
28205 28571 51
1033 17209 51
1219 29558 51
27742 29710 51
36617 41615 51
37003 38775 51
14919 25347 51
19499 42546 51
19490 21705 51
14919 23332 51
30349 31923 51
7072 23468 51
19014 43225 51
22252 38075 51
36892 39457 51
4448 24248 51
5976 19366 51
21893 40320 51
36836 49877 51
42779 49269 51
20043 43651 51
30393 45245 51
4408 32387 51
24609 28730 51
13916 32584 51
1871 10161 51
25561 46866 51
2713 4910 51
1201 35075 51
722 47363 51
33514 36434 51
22244 48284 51
11465 12746 51
13944 22228 51
28234 38166 51
19268 23713 51
13958 43809 51
15215 31546 51
14852 35628 51
11392 39960 51
4447 7856 51
468 18718 51
4429 24533 51
21842 46237 51
28086 47974 51
16216 20480 52
33429 42571 52
1695 11769 52
38873 40699 52
31195 41533 52
2684 3605 52
16473 25438 52
8086 13552 52
5543 35183 52
20867 46094 52
16761 20108 52
20881 43545 52
3052 42481 52
5566 8944 52
156 39589 52
221 18056 52
35853 45803 52
16284 44916 52
13270 19427 52
16260 25758 52
35915 49000 52
8167 27330 52
25138 33271 52
16185 17661 52
16161 49375 52
31171 33219 52
39927 42005 52
1869 25133 52
1068 18146 52
2830 9930 52
27404 32398 52
28579 37267 52
33539 43524 52
6286 49272 52
6192 38625 52
21654 47661 52
6226 8512 52
44707 47273 52
608 31319 52
13780 26568 52
947 37083 52
35752 44088 52
15476 28779 52
162 39038 52
636 16032 52
27571 47831 52
13864 24799 52
13889 47318 52
15322 48366 52
363 27919 52
5993 18736 52
27301 32902 52
14260 20747 52
21497 24529 52
21503 30415 52
40330 44696 52
31315 37818 52
30960 38096 52
31297 37105 52
1076 25243 52
9798 18506 52
44739 47289 52
4481 19677 52
4012 14165 52
74 47927 52
4375 34658 52
13610 18577 52
7400 49701 52
15711 43349 52
2730 39656 52
24446 43233 52
4154 34748 52
46362 49579 52
766 25526 52
30013 33989 52
23717 31568 52
1374 23967 52
2409 48754 52
1268 34213 52
11613 38152 52
24031 33670 52
23576 30997 52
5193 49753 52
540 47710 52
320 41740 52
4076 33339 52
23473 38266 52
18090 46561 52
8432 37338 52
11994 40103 52
36196 48699 52
10107 23480 52
8815 18928 52
17923 36663 52
2354 20379 52
33282 44732 52
6724 32253 52
43325 48675 52
25563 34073 52
7632 21395 52
19690 30332 52
10500 37169 52
19601 26156 52
36713 41740 52
3108 43576 52
8631 49597 52
19814 24830 52
10437 45495 52
244 24050 52
19158 22566 52
16812 24921 52
10943 24148 52
25734 30180 52
32480 33912 52
11087 44807 52
30248 37155 52
7647 40704 52
31691 39507 52
11197 19977 52
11223 42170 52
18890 29582 52
20010 43981 52
438 37021 52
38008 43985 52
17079 43108 52
26745 41092 52
9966 46503 52
23093 49784 52
5443 17133 52
497 24150 52
45196 48551 52
8913 43254 52
5452 11697 52
17417 49361 52
41639 49491 52
34012 47063 52
1902 11066 52
3642 11147 52
17513 25955 52
8345 40329 52
1363 12465 52
12599 18304 52
32619 43237 52
5044 33024 53
2299 33571 53
16376 19945 53
16517 27937 53
9478 15838 53
26728 38211 53
36930 40591 53
21170 46368 53
9445 12518 53
4500 39264 53
15079 27438 53
5911 16434 53
31253 32738 53
16227 40150 53
31673 48436 53
5473 46365 53
5538 31523 53
16839 32596 53
16866 19689 53
4963 26706 53
1010 28675 53
7623 27137 53
16968 18692 53
14645 25042 53
19363 32286 53
25748 29720 53
19335 36355 53
9048 22164 53
3773 26416 53
20952 39745 53
14804 36242 53
19224 25882 53
19183 20876 53
16213 25067 53
34636 47880 53
8804 39024 53
45375 49781 53
18139 28775 53
25323 33360 53
15585 30954 53
8801 43761 53
4545 5488 53
1359 36598 53
21461 49561 53
26205 32882 53
26574 38793 53
26240 32502 53
18239 33751 53
7681 18904 53
5390 34052 53
15951 35428 53
31957 32562 53
15817 23966 53
682 43205 53
15870 39010 53
17617 23989 53
17573 19040 53
26484 39640 53
34506 48725 53
5432 12527 53
3439 18288 53
969 39404 53
8366 30985 53
2961 19779 53
20114 48932 53
5119 5275 53
15232 46266 53
18602 44438 53
31631 47169 53
2249 17603 53
7571 43156 53
5136 8522 53
25990 47075 53
15324 17886 53
35737 42626 53
5427 22182 53
17177 41921 53
18404 41953 53
37794 42320 53
25140 49489 53
18355 49450 53
10178 40949 53
7274 22301 53
2092 33992 53
29115 31928 53
4078 48718 53
6255 9271 53
13865 34336 53
9942 25235 53
23079 45385 53
7918 15148 53
22374 22922 53
29055 42486 53
7180 40974 53
33557 39578 53
9959 25764 53
30405 34302 53
14078 36742 53
1127 24302 53
29373 44690 53
10791 15016 53
30831 37516 53
11999 22831 53
9760 44957 53
11425 25434 53
6907 41688 53
6927 42140 53
3157 49633 53
4301 8565 53
30088 47167 53
44020 44618 53
30162 46893 53
29923 31028 53
23703 44157 53
34 26011 53
7893 27893 53
42303 43556 53
4135 43379 53
13702 41030 53
13122 32562 53
13111 49953 53
23771 45728 53
6523 10879 53
30242 36205 53
23960 39382 53
14295 22406 53
7117 11553 53
44427 45771 53
22098 28064 53
35641 37330 53
23868 37355 53
14327 19680 53
244 47872 53
12389 49539 53
3194 39896 53
29623 38464 53
41721 43324 53
29609 35159 53
23867 46143 53
14494 47061 53
2134 43773 53
43711 47075 53
6165 41516 53
12223 39808 53
80 11040 53
12046 47087 53
12542 46739 53
40432 46141 54
12366 43671 54
41765 48738 54
1925 29790 54
46885 46917 54
4311 46058 54
16604 37929 54
27037 31540 54
25997 26798 54
17509 36100 54
821 14059 54
31980 32534 54
13113 36611 54
29985 44734 54
26516 44878 54
6400 9556 54
22931 48134 54
38688 44388 54
3258 30150 54
25944 28144 54
41758 44919 54
7236 35211 54
18601 28777 54
11484 25650 54
6873 45970 54
13246 25323 54
40413 45979 54
8 11645 54
8742 15673 54
8742 17171 54
13167 28267 54
122 7720 54
6640 30815 54
5466 12926 54
8795 29856 54
4045 10442 54
23274 43543 54
41039 49714 54
17911 33488 54
6785 9487 54
12063 22162 54
3631 34570 54
26555 44286 54
31959 44754 54
30804 37119 54
3188 29702 54
6589 19093 54
5410 13057 54
2028 12395 54
535 25703 54
5269 28490 54
2027 22321 54
2340 25309 54
17787 20294 54
1195 42686 54
8342 46717 54
6846 26095 54
6845 22736 54
34133 38393 54
9026 31243 54
5202 15637 54
32904 34337 54
33400 42736 54
18296 37074 54
31445 48782 54
16916 23894 54
26788 39246 54
8994 40026 54
22991 47809 54
20423 43580 54
34121 36153 54
23943 33647 54
8637 15264 54
7845 32155 54
5926 9208 54
19259 45883 54
15085 19910 54
7603 41313 54
22367 40163 54
10887 21375 54
15170 17395 54
7048 16916 54
9660 24754 54
9667 44545 54
2999 15208 54
1496 37994 54
7730 16732 54
22445 34755 54
40428 47842 54
15441 20878 54
22498 24165 54
27504 48217 54
4528 12668 54
5818 27703 54
15506 18981 54
5042 36945 54
3787 47509 54
14509 26622 54
6066 8871 54
28121 35047 54
10529 34734 54
10510 33271 54
43179 47763 54
21957 32269 54
10580 48435 54
14599 15661 54
2859 5884 54
1316 12908 54
8666 19008 54
2220 39026 54
5991 21702 54
5985 41510 54
39457 44668 54
378 11509 54
306 38084 54
735 43398 54
42901 49582 54
1313 35122 54
27758 49007 54
10763 46471 54
9764 26712 54
42680 44281 54
13707 26147 54
13681 49171 54
20103 47579 54
22595 49107 54
3079 27193 54
22712 39456 54
5727 46954 54
28803 32721 54
11195 23426 54
6935 36057 54
703 2173 54
2696 49060 54
11224 36301 54
2988 18895 54
15934 39048 54
32024 38836 54
7409 25404 54
9285 47216 54
28579 29722 54
15641 49499 54
2208 22580 54
28840 30863 54
9814 35958 54
21347 40141 54
4089 48997 54
28821 48502 54
6284 12120 54
19019 42456 54
9289 42311 54
22575 24154 54
19738 25712 55
5001 23033 55
23734 47123 55
19667 22137 55
20409 47645 55
18727 49796 55
3816 21995 55
7089 12618 55
31776 40429 55
824 10711 55
43248 49185 55
30025 49509 55
7624 18682 55
10550 35446 55
10524 42630 55
11219 21625 55
8762 17319 55
18247 18525 55
8677 18526 55
5041 49184 55
10995 20824 55
11809 38101 55
8440 40565 55
1434 18154 55
19940 37070 55
19150 43348 55
3180 14214 55
10254 31176 55
42969 47513 55
18905 21086 55
11987 25582 55
34345 44111 55
10274 10432 55
4087 37523 55
19746 31239 55
5259 28984 55
19943 45413 55
19302 24162 55
18834 30528 55
2662 49480 55
7193 37295 55
4321 36910 55
3480 36263 55
13822 41950 55
6281 7109 55
4536 38014 55
33779 48943 55
2864 48251 55
39048 42434 55
39024 45821 55
13720 29639 55
9252 15266 55
21541 38019 55
27381 38513 55
33492 44505 55
28720 45041 55
21583 28584 55
3272 39048 55
38899 46884 55
22857 27126 55
3900 43498 55
16078 19048 55
4698 6078 55
9828 21423 55
1091 9536 55
22920 48765 55
16288 18443 55
24966 35332 55
3257 35433 55
27065 47337 55
40708 43037 55
44332 47905 55
22073 28807 55
3393 5216 55
14538 32625 55
14591 17322 55
14456 28270 55
39623 41919 55
4453 6743 55
6040 28396 55
14405 37516 55
14700 49237 55
22208 32733 55
6126 8680 55
27862 40445 55
14176 26088 55
3539 20253 55
35454 46316 55
7355 39409 55
14942 34800 55
3958 32171 55
8108 17270 55
35723 48730 55
22345 22468 55
14072 22789 55
21686 43019 55
14047 48742 55
7731 27764 55
28473 32324 55
13895 43707 55
13872 35389 55
26600 42428 55
16937 19327 55
17009 40864 55
33975 49905 55
41018 45477 55
47126 48824 55
12729 28597 55
12714 20801 55
29250 45516 55
4266 15420 55
12665 34029 55
12591 42560 55
5415 13710 55
8918 37470 55
5409 27759 55
23061 39182 55
23269 24811 55
37698 49641 55
1954 41989 55
12446 24969 55
12437 16542 55
23305 30945 55
8877 27797 55
23310 45956 55
10063 40022 55
12304 41888 55
37614 46445 55
568 43844 55
17598 43796 55
26470 41587 55
33939 47034 55
29041 34179 55
66 38485 55
13048 26836 55
16823 35078 55
38264 49285 55
13058 44388 55
3565 7998 55
35305 39521 55
3866 22790 55
3562 19280 55
13146 31862 55
16504 46815 55
16874 21016 55
8009 12307 55
22973 25302 55
20950 35722 55
35569 41570 56
3086 17802 56
35652 43662 56
31865 34492 56
20104 34279 56
21876 37252 56
7738 27530 56
4787 27205 56
7828 42315 56
8303 9589 56
21370 33133 56
24855 28082 56
22914 35486 56
4014 24179 56
32718 49693 56
2806 42152 56
47466 48924 56
8227 13994 56
7805 7950 56
20281 41484 56
7906 11189 56
20811 42796 56
23009 48714 56
21526 39784 56
7773 10606 56
20683 46418 56
35382 42974 56
8432 19236 56
24058 34454 56
20808 44679 56
23178 28582 56
19872 44902 56
3995 35075 56
32344 42888 56
2633 22555 56
21815 23675 56
44434 46660 56
27545 34735 56
15408 19147 56
5860 35250 56
9392 44472 56
15028 40914 56
14915 38112 56
9515 21954 56
6005 23426 56
1004 49924 56
28046 28162 56
3483 8673 56
9586 12972 56
7318 39766 56
39698 39762 56
1027 40587 56
2221 9526 56
14152 30176 56
3358 28535 56
14077 42394 56
28520 41611 56
27240 37321 56
16754 32143 56
5574 36586 56
38476 38687 56
897 49541 56
38525 42773 56
16301 19242 56
16288 23459 56
16220 47604 56
5638 27866 56
3301 33813 56
15986 31397 56
1960 18949 56
5704 25782 56
1595 16719 56
27359 33415 56
15659 32438 56
15605 46876 56
15604 27152 56
15503 45267 56
324 11702 56
29501 35133 56
12244 16588 56
10174 28377 56
11905 47222 56
11888 29815 56
10197 25103 56
6802 11739 56
11777 40890 56
33237 45567 56
42206 43592 56
41626 43707 56
11422 24561 56
6954 10183 56
30223 40512 56
11103 21272 56
10987 22986 56
3113 20210 56
7063 29109 56
33094 40372 56
10629 42129 56
12806 21546 56
1478 12921 56
40300 40937 56
9755 11936 56
73 25010 56
9790 23683 56
28782 39001 56
13000 48349 56
12860 28890 56
12830 17011 56
4925 37274 56
12770 37439 56
6588 23599 56
41105 44685 56
43842 49561 56
9989 36339 56
6614 41905 56
12592 17797 56
224 13881 56
12462 24942 56
1942 48370 56
17135 30438 56
17420 28960 56
36639 44959 56
8784 44114 56
19268 27160 56
468 23015 56
26717 44651 56
7556 46811 56
31438 40415 56
17237 45940 56
26672 46116 56
19268 20331 56
17763 34531 56
18743 45847 56
18798 40882 56
18858 42569 56
5105 45415 56
26899 28443 56
38202 42615 56
8749 30079 56
8578 37133 56
3794 14203 56
38166 38590 56
17124 46867 56
19523 46866 56
8798 36900 56
5133 26475 57
6410 7411 57
40648 46832 57
12856 19126 57
24305 45418 57
6456 23015 57
35398 48030 57
13124 42934 57
6544 21226 57
8009 37180 57
8008 30123 57
43906 45443 57
13071 46631 57
22671 49920 57
4107 37481 57
8799 14109 57
22447 25853 57
40017 49360 57
4339 12833 57
22553 29761 57
9722 11802 57
40151 49746 57
28591 37671 57
8033 19762 57
40327 45527 57
34174 45739 57
22840 41880 57
22842 39525 57
1083 37829 57
3266 15662 57
13312 19982 57
33418 43543 57
30622 42672 57
25474 35645 57
8647 35191 57
11627 32799 57
23597 36010 57
11627 48474 57
23614 47718 57
23668 35942 57
24015 46954 57
30039 45536 57
10205 48270 57
8597 13355 57
7854 24264 57
3117 11712 57
8575 28202 57
10688 18372 57
7834 49373 57
19655 43591 57
10619 29117 57
23273 26815 57
25937 40960 57
18669 23935 57
48239 49079 57
20105 40509 57
24215 37604 57
23186 29844 57
18715 44876 57
48297 48977 57
18549 20286 57
25444 48241 57
7196 13421 57
18995 34350 57
4179 19581 57
36397 40767 57
4853 18582 57
10186 12205 57
11859 41287 57
15090 37484 57
5840 9814 57
454 39809 57
4660 17812 57
21639 44084 57
34584 35423 57
37672 39842 57
2232 37748 57
15170 34298 57
4523 35201 57
5914 27099 57
5925 17016 57
258 47535 57
17629 47912 57
9454 40813 57
15020 45829 57
17644 42969 57
493 46822 57
1673 23586 57
3617 43848 57
17261 47577 57
24816 43021 57
15929 28382 57
15781 41177 57
9239 41366 57
2278 46236 57
36048 47272 57
9052 35179 57
26573 36658 57
15545 26146 57
7375 45331 57
27192 44085 57
25173 28550 57
2680 3982 57
20545 27982 57
37566 47311 57
1313 5709 57
17949 27138 57
1911 9486 57
215 32763 57
16500 18880 57
39803 46283 57
14269 44989 57
4740 12186 57
20394 21439 57
28233 37195 57
7449 47171 57
8344 31212 57
14404 34323 57
5267 17125 57
20909 22491 57
6080 46216 57
27976 29261 57
6047 17828 57
20788 46411 57
31165 44248 57
3828 15553 57
382 45322 57
2303 20033 57
14487 18781 57
24603 45455 57
21150 23497 57
1671 48440 57
24543 42120 57
7489 32838 58
4689 35361 58
5712 34714 58
5690 29340 58
6867 45793 58
7695 44757 58
7484 14278 58
3159 13602 58
3776 7890 58
4632 47395 58
4629 26136 58
7643 32802 58
7023 42672 58
1844 19869 58
3889 48580 58
4466 8255 58
3022 38480 58
6201 21495 58
6251 20480 58
2215 7429 58
3986 48732 58
6181 13534 58
5299 36260 58
3286 15507 58
3673 49671 58
0 5595 58
4783 30390 58
3393 12794 58
3414 25800 58
4864 41853 58
